id,clip_count
27537,6.971440315246582
27538,61.957889556884766
27539,29.27837371826172
27540,67.52880859375
27541,28.218181610107422
27542,41.34699249267578
27543,69.06401824951172
27544,36.62607955932617
27545,62.813907623291016
27546,41.96361541748047
27547,22.753597259521484
27548,47.465660095214844
27549,39.649017333984375
27550,30.685701370239258
27551,5.4471940994262695
27552,55.551021575927734
27553,26.017314910888672
27554,20.09314727783203
27555,2.9906787872314453
27556,13.521363258361816
27557,64.43538665771484
27558,68.23774719238281
27559,16.477703094482422
27560,4.597997188568115
27561,72.68321990966797
27562,63.24861526489258
27563,61.33127975463867
27564,62.11747360229492
27565,50.448028564453125
27566,56.383697509765625
27567,56.173248291015625
27568,63.59243392944336
27569,44.5025634765625
27570,57.99540328979492
27571,73.3254165649414
27572,3.7751598358154297
27573,62.024662017822266
27574,40.742862701416016
27575,42.43330001831055
27576,59.20310974121094
27577,24.43324089050293
27578,35.26243209838867
27579,36.16298294067383
27580,47.1214485168457
27581,37.69560623168945
27582,10.678292274475098
27583,45.49943923950195
27584,43.074031829833984
27585,6.4791388511657715
27586,73.16959381103516
27587,39.960018157958984
27588,41.149845123291016
27589,20.98304557800293
27590,49.692134857177734
27591,38.17914962768555
27592,53.98855209350586
27593,60.27345657348633
27594,50.35072326660156
27595,72.92461395263672
27596,68.7041244506836
27597,25.66156768798828
27598,14.403044700622559
27599,63.95648956298828
27600,23.124862670898438
27601,52.62519836425781
27602,39.222537994384766
27603,5.910368919372559
27604,40.678035736083984
27605,66.17517852783203
27606,48.04738998413086
27607,37.48789978027344
27608,26.773950576782227
27609,3.3884763717651367
27610,72.58257293701172
27611,18.144142150878906
27612,42.164066314697266
27613,6.727642059326172
27614,45.8016242980957
27615,10.148017883300781
27616,37.99610137939453
27617,52.166629791259766
27618,5.085027694702148
27619,36.236289978027344
27620,64.46561431884766
27621,66.32276153564453
27622,56.91647720336914
27623,26.60772132873535
27624,40.033199310302734
27625,25.66574478149414
27626,5.948797225952148
27627,31.518035888671875
27628,63.85906219482422
27629,26.94833755493164
27630,8.600589752197266
27631,32.75867462158203
27632,79.2939682006836
27633,25.332916259765625
27634,64.77904510498047
27635,61.08858108520508
27636,35.378318786621094
27637,38.407283782958984
27638,44.04001998901367
27639,29.6529541015625
27640,60.694766998291016
27641,74.28890991210938
27642,21.265056610107422
27643,41.164859771728516
27644,66.01485443115234
27645,51.106380462646484
27646,37.6413688659668
27647,0.6718258261680603
27648,65.08808135986328
27649,53.680973052978516
27650,47.9616584777832
27651,70.84752655029297
27652,12.012365341186523
27653,6.6437153816223145
27654,74.32137298583984
27655,20.76194953918457
27656,22.5073299407959
27657,70.72518157958984
27658,28.196889877319336
27659,1.8473443984985352
27660,62.18988800048828
27661,45.65059280395508
27662,41.43321228027344
27663,11.261652946472168
27664,65.45560455322266
27665,58.04849624633789
27666,70.88195037841797
27667,73.48677062988281
27668,57.532257080078125
27669,20.037002563476562
27670,22.498207092285156
27671,38.44607162475586
27672,11.65449333190918
27673,29.072267532348633
27674,69.38597106933594
27675,77.32549285888672
27676,14.99638557434082
27677,28.108592987060547
27678,47.3552360534668
27679,44.1475715637207
27680,16.904155731201172
27681,7.493899345397949
27682,67.01924896240234
27683,11.997259140014648
27684,66.4478530883789
27685,4.989845275878906
27686,18.383243560791016
27687,47.66081619262695
27688,53.20888137817383
27689,10.362785339355469
27690,21.963275909423828
27691,67.78041076660156
27692,29.52999496459961
27693,75.22772216796875
27694,57.56428909301758
27695,1.645965576171875
27696,58.2757453918457
27697,23.745214462280273
27698,17.413543701171875
27699,63.30058670043945
27700,54.55695724487305
27701,7.194879531860352
27702,28.709781646728516
27703,47.93070602416992
27704,26.976545333862305
27705,3.2004904747009277
27706,59.974464416503906
27707,55.97158432006836
27708,68.37549591064453
27709,42.768760681152344
27710,26.260604858398438
27711,75.28284454345703
27712,64.07825469970703
27713,65.36945343017578
27714,5.717473030090332
27715,31.299314498901367
27716,10.96124267578125
27717,56.378990173339844
27718,49.41728591918945
27719,49.9752197265625
27720,0.42867329716682434
27721,1.8753478527069092
27722,57.436126708984375
27723,1.2435557842254639
27724,51.54087448120117
27725,69.9292984008789
27726,31.781513214111328
27727,0.9871248006820679
27728,66.3912124633789
27729,10.852542877197266
27730,24.82976722717285
27731,47.192649841308594
27732,12.033716201782227
27733,43.343807220458984
27734,35.29412841796875
27735,52.794578552246094
27736,33.04404067993164
27737,21.450183868408203
27738,72.0385971069336
27739,30.481061935424805
27740,24.338672637939453
27741,31.711238861083984
27742,8.705405235290527
27743,40.46184158325195
27744,10.378552436828613
27745,72.0773696899414
27746,13.52194595336914
27747,59.12275314331055
27748,68.24492645263672
27749,28.014568328857422
27750,35.222076416015625
27751,50.99631118774414
27752,0.42867329716682434
27753,47.826141357421875
27754,41.69423294067383
27755,58.060089111328125
27756,69.72578430175781
27757,48.01998519897461
27758,28.977474212646484
27759,27.177610397338867
27760,7.556309223175049
27761,68.37889862060547
27762,69.61808776855469
27763,29.97377586364746
27764,26.39151382446289
27765,65.1573257446289
27766,77.1632308959961
27767,62.57429122924805
27768,23.552963256835938
27769,70.35359954833984
27770,14.549345970153809
27771,33.206295013427734
27772,61.83900833129883
27773,5.213233947753906
27774,79.45130157470703
27775,15.193116188049316
27776,63.012081146240234
27777,1.5366556644439697
27778,11.948453903198242
27779,60.19046401977539
27780,32.04652786254883
27781,29.38809585571289
27782,33.662139892578125
27783,35.96826171875
27784,74.73653411865234
27785,43.67133712768555
27786,19.60108757019043
27787,8.332222938537598
27788,16.28097152709961
27789,20.434898376464844
27790,67.67220306396484
27791,17.41496467590332
27792,16.80135154724121
27793,42.916866302490234
27794,72.54793548583984
27795,11.744295120239258
27796,45.3856315612793
27797,6.081935405731201
27798,32.91918182373047
27799,53.57331848144531
27800,18.36285400390625
27801,28.979137420654297
27802,23.586240768432617
27803,61.22523498535156
27804,26.70285415649414
27805,2.6936228275299072
27806,76.03020477294922
27807,47.08466720581055
27808,33.616111755371094
27809,43.01920700073242
27810,35.794559478759766
27811,24.83987808227539
27812,28.44192123413086
27813,12.593734741210938
27814,49.13643264770508
27815,19.16500473022461
27816,66.45246124267578
27817,66.93523406982422
27818,35.13921356201172
27819,70.39832305908203
27820,1.9245356321334839
27821,31.62394905090332
27822,6.19852352142334
27823,38.12625503540039
27824,62.7352409362793
27825,41.07563400268555
27826,18.840869903564453
27827,47.88017654418945
27828,42.49521255493164
27829,11.756507873535156
27830,9.826814651489258
27831,74.11700439453125
27832,76.2161636352539
27833,69.66802215576172
27834,43.74736404418945
27835,36.76866912841797
27836,9.507181167602539
27837,14.692228317260742
27838,12.559904098510742
27839,41.78622817993164
27840,39.621212005615234
27841,1.368934154510498
27842,13.340152740478516
27843,76.36898040771484
27844,54.12126922607422
27845,9.304128646850586
27846,51.78593826293945
27847,5.054650783538818
27848,2.4712979793548584
27849,55.30026626586914
27850,50.306087493896484
27851,20.19383430480957
27852,20.52376937866211
27853,6.997047424316406
27854,10.573688507080078
27855,59.36055374145508
27856,28.21497344970703
27857,64.14012908935547
27858,67.12419891357422
27859,65.3829116821289
27860,62.65875244140625
27861,18.43186378479004
27862,27.393089294433594
27863,37.730098724365234
27864,34.47329330444336
27865,13.355331420898438
27866,29.828048706054688
27867,32.7174072265625
27868,28.399513244628906
27869,30.258047103881836
27870,72.56551361083984
27871,20.913516998291016
27872,59.233341217041016
27873,3.4827301502227783
27874,20.546749114990234
27875,42.30200958251953
27876,39.2956657409668
27877,11.104330062866211
27878,78.73634338378906
27879,8.717853546142578
27880,60.362735748291016
27881,78.48997497558594
27882,54.06660079956055
27883,0.42867329716682434
27884,54.11548614501953
27885,72.0209732055664
27886,51.46553039550781
27887,77.31778717041016
27888,69.08008575439453
27889,63.76986312866211
27890,25.984237670898438
27891,68.27684020996094
27892,36.41231155395508
27893,57.154605865478516
27894,16.14912223815918
27895,70.62609100341797
27896,64.66677856445312
27897,51.11189651489258
27898,61.8902473449707
27899,71.3580093383789
27900,12.699875831604004
27901,62.92188262939453
27902,35.34425735473633
27903,5.793013572692871
27904,60.93136215209961
27905,7.860379219055176
27906,61.82981872558594
27907,17.812400817871094
27908,3.78671932220459
27909,66.82975006103516
27910,48.09101104736328
27911,0.9935417771339417
27912,28.514545440673828
27913,29.640518188476562
27914,46.97341537475586
27915,25.522720336914062
27916,60.37618637084961
27917,49.53261947631836
27918,23.512575149536133
27919,15.31763744354248
27920,67.07227325439453
27921,53.32870864868164
27922,80.48516082763672
27923,74.7123031616211
27924,67.7257308959961
27925,55.59392166137695
27926,70.47022247314453
27927,55.394813537597656
27928,10.255260467529297
27929,0.9684832096099854
27930,9.21993637084961
27931,16.03620147705078
27932,65.57920837402344
27933,76.18413543701172
27934,58.71119689941406
27935,60.413082122802734
27936,30.175426483154297
27937,50.52902603149414
27938,56.00142288208008
27939,30.261812210083008
27940,71.0167007446289
27941,32.735904693603516
27942,28.253765106201172
27943,59.43745803833008
27944,79.59374237060547
27945,68.20262908935547
27946,48.03044891357422
27947,43.75545120239258
27948,14.42728328704834
27949,41.07954788208008
27950,9.905662536621094
27951,5.374157905578613
27952,5.057051658630371
27953,44.55167007446289
27954,61.600215911865234
27955,17.129920959472656
27956,75.7712173461914
27957,43.16782760620117
27958,49.290931701660156
27959,47.92092514038086
27960,63.2872428894043
27961,57.79364776611328
27962,70.5495376586914
27963,37.798736572265625
27964,21.530410766601562
27965,40.68345642089844
27966,42.39461135864258
27967,62.258968353271484
27968,20.10299301147461
27969,72.45499420166016
27970,58.323238372802734
27971,67.62885284423828
27972,16.779775619506836
27973,3.1132569313049316
27974,57.03156661987305
27975,39.80367660522461
27976,67.7954330444336
27977,13.970351219177246
27978,28.532886505126953
27979,75.3613510131836
27980,30.821474075317383
27981,80.85257720947266
27982,75.1473388671875
27983,30.439138412475586
27984,27.540185928344727
27985,49.8508415222168
27986,0.9049923419952393
27987,8.643387794494629
27988,59.9272575378418
27989,50.848514556884766
27990,60.074363708496094
27991,10.685220718383789
27992,71.38787078857422
27993,38.367923736572266
27994,78.16736602783203
27995,72.7436752319336
27996,8.627182006835938
27997,71.03428649902344
27998,71.27780151367188
27999,30.183019638061523
28000,58.79239273071289
28001,10.18466854095459
28002,47.62753677368164
28003,55.39875793457031
28004,5.23357629776001
28005,6.004034519195557
28006,50.94643783569336
28007,11.210506439208984
28008,31.14841651916504
28009,2.2546911239624023
28010,1.8265323638916016
28011,49.08150100708008
28012,41.618629455566406
28013,80.68695068359375
28014,4.101097106933594
28015,28.104467391967773
28016,48.706932067871094
28017,7.756567001342773
28018,82.06549835205078
28019,68.50005340576172
28020,22.264196395874023
28021,58.75270462036133
28022,51.815956115722656
28023,31.47218894958496
28024,18.587989807128906
28025,64.44944763183594
28026,8.859505653381348
28027,11.62192440032959
28028,61.5065803527832
28029,39.62046813964844
28030,36.9604606628418
28031,19.61884307861328
28032,28.84211540222168
28033,11.368098258972168
28034,10.61972427368164
28035,1.8320118188858032
28036,70.24593353271484
28037,78.02141571044922
28038,34.148494720458984
28039,35.991127014160156
28040,42.51595687866211
28041,64.36693572998047
28042,33.48163986206055
28043,10.272002220153809
28044,3.0790369510650635
28045,54.046512603759766
28046,21.171489715576172
28047,10.4080810546875
28048,10.414167404174805
28049,13.255169868469238
28050,58.881343841552734
28051,29.303958892822266
28052,3.4548847675323486
28053,31.30019760131836
28054,23.366924285888672
28055,20.05813980102539
28056,43.69923400878906
28057,39.64351272583008
28058,7.445234298706055
28059,18.63657569885254
28060,72.30426788330078
28061,38.803165435791016
28062,72.10123443603516
28063,1.7443957328796387
28064,59.47834777832031
28065,11.827176094055176
28066,63.4345588684082
28067,28.64039421081543
28068,63.626651763916016
28069,74.933349609375
28070,37.15081787109375
28071,36.61254119873047
28072,50.76663589477539
28073,55.103153228759766
28074,8.179267883300781
28075,66.43244934082031
28076,32.32134246826172
28077,71.10813903808594
28078,60.83009719848633
28079,1.1150708198547363
28080,0.42867329716682434
28081,0.42867329716682434
28082,39.907405853271484
28083,36.194393157958984
28084,51.722869873046875
28085,51.957271575927734
28086,73.10697174072266
28087,76.5494384765625
28088,56.07123947143555
28089,38.90755081176758
28090,55.9719352722168
28091,67.54141998291016
28092,16.888687133789062
28093,54.15254592895508
28094,8.143985748291016
28095,30.739538192749023
28096,53.61676788330078
28097,60.88949203491211
28098,45.061527252197266
28099,17.33591651916504
28100,19.500585556030273
28101,77.79232025146484
28102,38.260520935058594
28103,22.280424118041992
28104,56.328433990478516
28105,14.186698913574219
28106,53.4171028137207
28107,32.45463943481445
28108,20.150320053100586
28109,34.13398361206055
28110,52.29832077026367
28111,58.483280181884766
28112,63.62166976928711
28113,32.9659309387207
28114,10.982593536376953
28115,23.371055603027344
28116,43.474369049072266
28117,75.13866424560547
28118,56.663387298583984
28119,3.9741740226745605
28120,57.96413040161133
28121,50.47075271606445
28122,14.45882797241211
28123,41.83552169799805
28124,8.99402141571045
28125,45.164546966552734
28126,41.1195068359375
28127,51.7596549987793
28128,49.643131256103516
28129,60.24001693725586
28130,51.66701889038086
28131,4.390495300292969
28132,40.73471450805664
28133,72.01837158203125
28134,0.42867329716682434
28135,34.60063552856445
28136,29.184783935546875
28137,9.396504402160645
28138,5.824944972991943
28139,34.966548919677734
28140,19.49190902709961
28141,62.479679107666016
28142,36.21733474731445
28143,12.854458808898926
28144,16.843507766723633
28145,10.554465293884277
28146,14.290210723876953
28147,31.233476638793945
28148,8.50189208984375
28149,48.2574462890625
28150,33.86125564575195
28151,1.4387543201446533
28152,59.49038314819336
28153,4.0746660232543945
28154,8.699329376220703
28155,18.699058532714844
28156,4.833799362182617
28157,18.643779754638672
28158,76.05132293701172
28159,72.64167022705078
28160,30.252666473388672
28161,46.64959716796875
28162,22.141889572143555
28163,64.2145004272461
28164,7.424804210662842
28165,39.97892379760742
28166,77.44833374023438
28167,16.035512924194336
28168,27.04232406616211
28169,3.635230302810669
28170,0.7510521411895752
28171,60.97084045410156
28172,23.23975372314453
28173,35.463558197021484
28174,17.434757232666016
28175,53.68491744995117
28176,48.51974105834961
28177,52.8213996887207
28178,34.163089752197266
28179,66.03611755371094
28180,53.78883361816406
28181,64.8852310180664
28182,4.392348289489746
28183,66.02416229248047
28184,53.587459564208984
28185,71.80060577392578
28186,51.2949333190918
28187,7.363532066345215
28188,68.58684539794922
28189,59.3494987487793
28190,33.09406661987305
28191,52.759761810302734
28192,5.585296630859375
28193,59.23563766479492
28194,14.919672966003418
28195,43.864200592041016
28196,52.692447662353516
28197,36.175865173339844
28198,10.972253799438477
28199,52.43537521362305
28200,0.42867329716682434
28201,75.5821533203125
28202,39.56086349487305
28203,25.479507446289062
28204,6.214475154876709
28205,11.309256553649902
28206,54.270259857177734
28207,43.235721588134766
28208,29.883243560791016
28209,34.27819061279297
28210,26.760744094848633
28211,48.88007354736328
28212,46.523197174072266
28213,33.27254104614258
28214,66.05608367919922
28215,19.82027816772461
28216,48.06026077270508
28217,41.772125244140625
28218,52.410362243652344
28219,51.82099533081055
28220,2.939589500427246
28221,47.28532028198242
28222,73.71464538574219
28223,72.05358123779297
28224,63.51734161376953
28225,45.4655876159668
28226,9.892364501953125
28227,35.44462966918945
28228,5.996997356414795
28229,18.094934463500977
28230,6.5180768966674805
28231,64.28215789794922
28232,31.933368682861328
28233,58.03630065917969
28234,21.534412384033203
28235,31.48794937133789
28236,43.29329299926758
28237,24.531570434570312
28238,71.29570007324219
28239,70.28170013427734
28240,6.1794891357421875
28241,22.749767303466797
28242,60.58906173706055
28243,69.38870239257812
28244,35.478939056396484
28245,50.66012954711914
28246,56.813106536865234
28247,21.996261596679688
28248,19.468900680541992
28249,52.97111892700195
28250,34.5400505065918
28251,22.981204986572266
28252,37.49489974975586
28253,28.3743896484375
28254,18.511749267578125
28255,9.491230010986328
28256,74.16548919677734
28257,62.899051666259766
28258,14.458093643188477
28259,70.4254379272461
28260,10.992936134338379
28261,51.262943267822266
28262,72.63060760498047
28263,3.0473315715789795
28264,62.950862884521484
28265,37.40797805786133
28266,14.059259414672852
28267,36.12587356567383
28268,42.50563430786133
28269,8.492912292480469
28270,25.844600677490234
28271,13.718490600585938
28272,54.177833557128906
28273,35.562870025634766
28274,65.8356704711914
28275,67.4432144165039
28276,40.945316314697266
28277,36.309722900390625
28278,62.314632415771484
28279,24.568119049072266
28280,44.73007583618164
28281,33.09177780151367
28282,24.790565490722656
28283,31.756122589111328
28284,60.8636360168457
28285,64.65623474121094
28286,34.9493293762207
28287,79.00241088867188
28288,36.125118255615234
28289,31.784774780273438
28290,38.5793342590332
28291,21.01809310913086
28292,50.30441665649414
28293,34.00368881225586
28294,43.05405807495117
28295,84.3891372680664
28296,53.774784088134766
28297,77.45319366455078
28298,47.1338005065918
28299,63.60062026977539
28300,66.9644546508789
28301,6.380425453186035
28302,61.40953826904297
28303,13.647796630859375
28304,4.669122219085693
28305,24.809415817260742
28306,48.73234939575195
28307,40.349308013916016
28308,2.0085132122039795
28309,5.524830341339111
28310,41.278865814208984
28311,62.21145248413086
28312,0.42867329716682434
28313,41.23927307128906
28314,43.736392974853516
28315,59.95248794555664
28316,35.149539947509766
28317,39.97992706298828
28318,53.621646881103516
28319,9.105450630187988
28320,25.88338851928711
28321,22.803186416625977
28322,27.21474838256836
28323,49.306941986083984
28324,47.07374572753906
28325,14.950651168823242
28326,49.90470504760742
28327,77.78974914550781
28328,58.07551956176758
28329,27.41744613647461
28330,57.58896255493164
28331,10.55700969696045
28332,64.3002700805664
28333,0.9040839672088623
28334,27.4228458404541
28335,75.67835235595703
28336,54.03278350830078
28337,28.674026489257812
28338,39.25020217895508
28339,5.867785930633545
28340,25.00771141052246
28341,3.788033962249756
28342,0.42867329716682434
28343,12.71133041381836
28344,17.739429473876953
28345,0.42867329716682434
28346,33.98749923706055
28347,41.01512908935547
28348,50.277687072753906
28349,3.9635870456695557
28350,42.35065841674805
28351,70.26136016845703
28352,0.42867329716682434
28353,16.117813110351562
28354,33.14105224609375
28355,58.85049057006836
28356,12.021647453308105
28357,53.15092468261719
28358,78.7337646484375
28359,70.76392364501953
28360,73.39020538330078
28361,27.303871154785156
28362,72.92522430419922
28363,77.44416046142578
28364,30.98176383972168
28365,67.52196502685547
28366,38.123172760009766
28367,17.653501510620117
28368,7.4969329833984375
28369,4.220952987670898
28370,21.372631072998047
28371,69.67281341552734
28372,63.244022369384766
28373,38.691749572753906
28374,64.55711364746094
28375,70.86400604248047
28376,32.71261978149414
28377,67.75316619873047
28378,74.687255859375
28379,58.113948822021484
28380,54.979610443115234
28381,71.02474212646484
28382,68.89740753173828
28383,25.550716400146484
28384,16.92586326599121
28385,25.20458221435547
28386,46.33867263793945
28387,77.22647857666016
28388,9.906805992126465
28389,79.6741714477539
28390,24.0124454498291
28391,34.38124084472656
28392,69.1705551147461
28393,40.42044448852539
28394,6.824495315551758
28395,54.06245803833008
28396,37.40085220336914
28397,0.7002953290939331
28398,68.8492202758789
28399,48.3377571105957
28400,57.26211166381836
28401,55.96391677856445
28402,64.6538314819336
28403,32.348331451416016
28404,72.078125
28405,73.54795837402344
28406,30.863096237182617
28407,38.43593978881836
28408,13.404101371765137
28409,41.964054107666016
28410,51.32448959350586
28411,13.509933471679688
28412,55.17684555053711
28413,66.03802490234375
28414,9.827718734741211
28415,46.5718879699707
28416,66.01419830322266
28417,32.168792724609375
28418,10.34957504272461
28419,52.98550796508789
28420,43.7559814453125
28421,60.35639953613281
28422,9.713584899902344
28423,73.8310775756836
28424,16.137279510498047
28425,72.06377410888672
28426,28.641019821166992
28427,58.404300689697266
28428,79.16558074951172
28429,44.67698287963867
28430,40.35194778442383
28431,35.30876541137695
28432,74.49932098388672
28433,37.395164489746094
28434,4.377140522003174
28435,18.076244354248047
28436,73.7920913696289
28437,33.03388595581055
28438,34.2248649597168
28439,67.87871551513672
28440,20.261241912841797
28441,34.788108825683594
28442,26.074363708496094
28443,1.3882029056549072
28444,7.024853229522705
28445,23.993541717529297
28446,14.571525573730469
28447,65.18988800048828
28448,4.3623785972595215
28449,8.07691764831543
28450,61.666893005371094
28451,75.7920150756836
28452,58.79130935668945
28453,60.92600631713867
28454,40.4330940246582
28455,5.7142767906188965
28456,4.787095069885254
28457,21.951011657714844
28458,69.70018768310547
28459,55.040855407714844
28460,71.54727172851562
28461,3.4917526245117188
28462,48.90885925292969
28463,51.449710845947266
28464,29.510086059570312
28465,49.1692008972168
28466,37.97807693481445
28467,67.77562713623047
28468,19.860517501831055
28469,34.35136032104492
28470,37.41020965576172
28471,22.755603790283203
28472,31.41387176513672
28473,55.06752395629883
28474,21.977123260498047
28475,61.557491302490234
28476,47.41703796386719
28477,48.689151763916016
28478,35.99186325073242
28479,72.70389556884766
28480,70.70183563232422
28481,44.1197395324707
28482,42.03544235229492
28483,18.637168884277344
28484,80.44236755371094
28485,57.579071044921875
28486,57.45690155029297
28487,66.56464385986328
28488,46.07731246948242
28489,43.200592041015625
28490,16.370365142822266
28491,57.22067642211914
28492,15.049489974975586
28493,61.7073860168457
28494,68.66499328613281
28495,57.22646713256836
28496,38.374393463134766
28497,0.42867329716682434
28498,50.492618560791016
28499,75.99947357177734
28500,28.180110931396484
28501,3.733302354812622
28502,39.86552810668945
28503,53.24909973144531
28504,52.737056732177734
28505,18.369773864746094
28506,63.38562774658203
28507,53.4251823425293
28508,44.641822814941406
28509,1.1383026838302612
28510,35.97622299194336
28511,66.42391967773438
28512,37.87790298461914
28513,55.47734451293945
28514,70.5643539428711
28515,71.19339752197266
28516,64.0653305053711
28517,13.956228256225586
28518,46.267459869384766
28519,39.16313552856445
28520,72.26627349853516
28521,24.68907928466797
28522,68.72444915771484
28523,53.701210021972656
28524,12.241192817687988
28525,59.98370361328125
28526,4.920763969421387
28527,9.383390426635742
28528,56.144771575927734
28529,63.78776550292969
28530,6.131166458129883
28531,52.5725212097168
28532,55.46123123168945
28533,37.47761154174805
28534,2.577731132507324
28535,53.62483215332031
28536,76.39950561523438
28537,27.02303695678711
28538,1.6506011486053467
28539,6.443783760070801
28540,74.98711395263672
28541,68.24565887451172
28542,21.181209564208984
28543,42.170894622802734
28544,42.93171691894531
28545,42.01103591918945
28546,37.36063766479492
28547,37.97693634033203
28548,31.009870529174805
28549,72.81011199951172
28550,62.35896682739258
28551,30.880420684814453
28552,6.974116802215576
28553,73.18114471435547
28554,31.473485946655273
28555,55.62742233276367
28556,43.18521499633789
28557,68.21570587158203
28558,20.70392608642578
28559,67.05990600585938
28560,31.25653076171875
28561,67.67315673828125
28562,52.18446731567383
28563,8.00222110748291
28564,35.711570739746094
28565,56.34175491333008
28566,24.547992706298828
28567,14.423830032348633
28568,68.25331115722656
28569,38.311546325683594
28570,61.60171890258789
28571,65.48075103759766
28572,44.88129425048828
28573,33.9876594543457
28574,68.92866516113281
28575,31.50905418395996
28576,10.05014419555664
28577,16.22629737854004
28578,19.795015335083008
28579,39.260223388671875
28580,46.48571014404297
28581,69.79383850097656
28582,38.88064193725586
28583,44.35255813598633
28584,0.901610255241394
28585,70.77965545654297
28586,9.90549087524414
28587,16.480125427246094
28588,41.03671646118164
28589,28.445690155029297
28590,50.03883743286133
28591,12.64408016204834
28592,27.072336196899414
28593,54.702613830566406
28594,63.246726989746094
28595,32.904029846191406
28596,38.53160095214844
28597,69.7040023803711
28598,39.04401779174805
28599,53.59389114379883
28600,57.2418098449707
28601,19.382678985595703
28602,25.03447723388672
28603,11.167591094970703
28604,0.42867329716682434
28605,35.98765563964844
28606,76.8128433227539
28607,25.013439178466797
28608,66.67163848876953
28609,35.841739654541016
28610,44.85418701171875
28611,65.06324005126953
28612,49.32423782348633
28613,8.266338348388672
28614,2.0762321949005127
28615,60.3095588684082
28616,60.441017150878906
28617,72.6537857055664
28618,4.9071149826049805
28619,7.136014461517334
28620,17.524431228637695
28621,19.835567474365234
28622,2.4604616165161133
28623,27.02880859375
28624,51.825382232666016
28625,18.00980567932129
28626,16.560598373413086
28627,13.617594718933105
28628,5.765069007873535
28629,36.855499267578125
28630,3.6877970695495605
28631,45.035579681396484
28632,36.8112907409668
28633,4.175958633422852
28634,75.07049560546875
28635,76.9262466430664
28636,65.53661346435547
28637,25.307781219482422
28638,37.51279830932617
28639,16.425777435302734
28640,24.31391143798828
28641,51.827335357666016
28642,72.55029296875
28643,27.744537353515625
28644,15.596717834472656
28645,74.3902587890625
28646,3.818542957305908
28647,51.633541107177734
28648,41.76286315917969
28649,4.30689001083374
28650,13.64023208618164
28651,28.677955627441406
28652,21.924179077148438
28653,60.15950012207031
28654,23.461746215820312
28655,11.170957565307617
28656,55.938201904296875
28657,9.159409523010254
28658,64.14846801757812
28659,34.78997802734375
28660,12.873797416687012
28661,77.39039611816406
28662,75.2281494140625
28663,57.61714172363281
28664,6.140608787536621
28665,23.24869728088379
28666,7.048215389251709
28667,41.54331588745117
28668,39.23366928100586
28669,7.862136363983154
28670,3.932652473449707
28671,25.083492279052734
28672,64.30115509033203
28673,42.68935012817383
28674,45.73343276977539
28675,18.969078063964844
28676,18.31199073791504
28677,48.71531677246094
28678,43.814640045166016
28679,29.206769943237305
28680,11.790539741516113
28681,28.144081115722656
28682,35.41093826293945
28683,54.92183303833008
28684,68.53522491455078
28685,47.94057083129883
28686,40.91398239135742
28687,13.03720474243164
28688,21.512836456298828
28689,0.42867329716682434
28690,55.259849548339844
28691,15.716322898864746
28692,67.71363830566406
28693,44.58418655395508
28694,38.03633499145508
28695,7.94623327255249
28696,7.420169353485107
28697,0.42867329716682434
28698,4.255987167358398
28699,26.128684997558594
28700,64.47545623779297
28701,13.527227401733398
28702,41.64932632446289
28703,72.66373443603516
28704,71.2370834350586
28705,44.14717102050781
28706,51.7788200378418
28707,53.730892181396484
28708,62.87224578857422
28709,11.82495403289795
28710,76.11551666259766
28711,32.28452682495117
28712,32.357418060302734
28713,23.83853530883789
28714,59.96208572387695
28715,60.1612663269043
28716,31.91522789001465
28717,66.49010467529297
28718,68.15788269042969
28719,7.459239482879639
28720,67.06404876708984
28721,49.23983383178711
28722,62.762176513671875
28723,15.440591812133789
28724,36.7306022644043
28725,9.186464309692383
28726,28.87076187133789
28727,0.42867329716682434
28728,63.92457962036133
28729,21.294208526611328
28730,14.706287384033203
28731,4.968591690063477
28732,76.5449447631836
28733,75.92362213134766
28734,59.97776412963867
28735,71.2406997680664
28736,69.33594512939453
28737,15.228506088256836
28738,65.33222198486328
28739,55.31594467163086
28740,55.446083068847656
28741,28.535030364990234
28742,28.65604591369629
28743,41.016746520996094
28744,67.08137512207031
28745,8.368040084838867
28746,9.783419609069824
28747,44.6461296081543
28748,29.13869857788086
28749,73.32884979248047
28750,59.94819259643555
28751,55.76350784301758
28752,71.82545471191406
28753,21.899492263793945
28754,52.293121337890625
28755,67.69123077392578
28756,42.94804000854492
28757,72.74592590332031
28758,35.06341552734375
28759,71.9861068725586
28760,20.654144287109375
28761,40.98745346069336
28762,67.85173797607422
28763,24.15300941467285
28764,41.77851486206055
28765,72.55449676513672
28766,54.8347282409668
28767,71.72686004638672
28768,52.5352668762207
28769,32.7841682434082
28770,23.020545959472656
28771,74.78450775146484
28772,68.33304595947266
28773,16.462678909301758
28774,5.970464706420898
28775,59.2750244140625
28776,14.606689453125
28777,16.71356201171875
28778,1.9815853834152222
28779,78.9067153930664
28780,5.281272888183594
28781,78.65050506591797
28782,24.69609832763672
28783,54.05546951293945
28784,58.444759368896484
28785,60.52913284301758
28786,65.16548919677734
28787,11.863527297973633
28788,69.76599884033203
28789,65.17876434326172
28790,8.15090274810791
28791,13.330860137939453
28792,5.595746994018555
28793,23.392391204833984
28794,18.11559295654297
28795,64.15919494628906
28796,6.284043312072754
28797,79.32159423828125
28798,25.999603271484375
28799,55.14316940307617
28800,70.08243560791016
28801,66.63137817382812
28802,29.124326705932617
